Date,Time,Title,Entry,Team Size,Platforms,Gamemode
"November 27, 2022",1:00 PM,2v2 $50 GTD AR/SMG SND,$7,2,"['xbox', 'playstation', 'battle.net']",Best of 3
"November 27, 2022",2:00 PM,4v4 NO T16 EU MWII VARIANT,$6,4,"['xbox', 'playstation', 'battle.net']",Best of 3
"November 27, 2022",5:00 PM,2v2 $10 FE 1ND SND,$0,2,"['xbox', 'playstation', 'battle.net']",Best of 1
"November 27, 2022",5:30 PM,4v4 DOUB ELIM MWII VARIANT,$7,4,"['xbox', 'playstation', 'battle.net']",Best of 3
"November 27, 2022",6:00 PM,4v4 WEEKLY HALO INFINITE DOUBLE ELIM  VARIANT,$6,4,"['xbox', 'playstation', 'battle.net']",Best of 3
"November 27, 2022",6:00 PM,2v2 $50 GTD AR/SMG SND,$7,2,"['xbox', 'playstation', 'battle.net']",Best of 3
"November 27, 2022",7:00 PM,4v4 *DOLLAR ENTRY* 1ND SND,$1,4,"['xbox', 'playstation', 'battle.net']",Best of 1
"November 27, 2022",7:30 PM,2v2 HARDPOINT,$5,2,"['xbox', 'playstation', 'battle.net']",Best of 3
"November 27, 2022",8:00 PM,2v2 $200 GTD 1ND KILL RACE,$10,2,"['xbox', 'playstation', 'battle.net']",Best of 1
"November 27, 2022",8:30 PM,3v3 $75 GTD SND,$7,3,"['xbox', 'playstation', 'battle.net']",Best of 3
"November 27, 2022",9:00 PM,4v4 *NO PREVIOUS WINNERS* VARIANT,$6,4,"['xbox', 'playstation', 'battle.net']",Best of 3
"November 27, 2022",9:30 PM,1v1 $50 GTD 1ND KILL RACE,$8,1,"['xbox', 'playstation', 'battle.net']",Best of 1
"November 27, 2022",10:00 PM,2v2 $100 GTD 1ND SND,$8,2,"['xbox', 'playstation', 'battle.net']",Best of 1
"November 27, 2022",11:00 PM,3v3 $120 GTD 1ND SND,$7.5,3,"['xbox', 'playstation', 'battle.net']",Best of 1
"November 27, 2022",11:30 PM,2v2 $100 GTD 1ND KILL RACE,$8,2,"['xbox', 'playstation', 'battle.net']",Best of 1
"November 28, 2022",12:00 AM,2v2 $100 GTD VAZNEV ONLY 1ND SND,$7.5,2,"['xbox', 'playstation', 'battle.net']",Best of 1
"November 28, 2022",1:00 AM,3v3 1ND *HOTEL ONLY* $75 GTD SND,$7,3,"['xbox', 'playstation', 'battle.net']",Best of 1
"November 28, 2022",1:30 AM,2v2 $100 GTD 1ND KILL RACE,$8,2,"['xbox', 'playstation', 'battle.net']",Best of 1
"November 28, 2022",2:00 AM,2v2 $50 GTD 1ND *FORTRESS ONLY* SND,$5,2,"['xbox', 'playstation', 'battle.net']",Best of 1
"November 28, 2022",3:00 AM,3v3 *DOLLAR ENTRY* 1ND SND,$1,3,"['xbox', 'playstation', 'battle.net']",Best of 1
"November 28, 2022",3:30 AM,1v1 1ND KILL RACE,$5,1,"['xbox', 'playstation', 'battle.net']",Best of 1
"November 28, 2022",10:00 PM,3v3 SND SWITCHEROO | DM @CALLOFDUTYAGENT FOR FORM,$10,3,"['xbox', 'playstation', 'battle.net']",Best of 3
"November 29, 2022",8:30 PM,4v4 SND DUO SWITCHEROO | DM @CALLOFDUTYAGENT FOR FORM,$10,2,"['xbox', 'playstation', 'battle.net']",Best of 3
"December 1, 2022",8:30 PM,4v4 VARIANT DUO SWITCHEROO | DM @CALLOFDUTYAGENT FOR FORM,$10,2,"['xbox', 'playstation', 'battle.net']",Best of 3
"December 2, 2022",8:00 PM,4v4 FEMALE ONLY VARIANT @iLuhvly,$8,4,"['xbox', 'playstation', 'battle.net']",Best of 3
"December 2, 2022",8:00 PM,3v3 ODDMAN TRIOS COED KILL RACE @iLuhvly,$10,3,"['xbox', 'playstation', 'battle.net']",Best of 3
"December 3, 2022",12:00 PM,AMATEUR WORLD LEAGUE GOLD PASS,$62,1,"['xbox', 'playstation', 'battle.net']",Best of 1
"December 3, 2022",12:00 PM,AMATUER WORLD LEAGUE SEASON PASS,$200,1,"['xbox', 'playstation', 'battle.net']",Best of 1
"December 3, 2022",3:00 PM,4v4 NO T64 MWII VARIANT,$7,4,"['xbox', 'playstation', 'battle.net']",Best of 3
"December 4, 2022",4:00 PM,CXP PRESEASON OPEN #2 (CXP SEASON PASS REQUIRED),$0,4,"['xbox', 'playstation', 'battle.net']",Best of 3
"December 4, 2022",5:00 PM,2v2 @DelcoGaming $50 FREE ENTRY SND,$0,2,"['xbox', 'playstation', 'battle.net']",Best of 3
"December 9, 2022",8:00 PM,4v4 MWII COED SND @iLuhvly,$8,4,"['xbox', 'playstation', 'battle.net']",Best of 3
